latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
70.9391,-148.096,3553.6,1.565,8.404,1,3,7
70.9783,-148.044,3517.2,1.81,8.3992,1,3,7
70.9782,-148.044,3553.6,1.346,8.4297,1,3,7
71.0188,-147.986,3517.2,2.946,8.2498,1,3,7
71.0188,-147.986,3517.2,2.246,8.1767,1,3,7
71.0187,-147.986,3553.6,1.376,8.3309,1,3,7
71.0601,-147.927,3517.2,2.962,8.2299,1,3,7
71.0604,-147.928,3419.6,3.749,8.3692,1,3,7
71.0606,-147.928,3590.0,1.278,8.3254,1,3,7
71.102,-147.872,3590.0,0.494,8.3408,1,2,7
71.102,-147.872,3590.0,0.564,8.4062,1,2,7
71.1019,-147.871,3590.0,0.579,8.4222,1,2,7
71.1018,-147.871,3590.0,-0.221,8.3293,1,2,7
71.102,-147.871,3590.0,0.537,8.2706,1,2,7
71.1021,-147.87,3419.6,3.523,8.3492,1,3,7
71.1022,-147.87,2044.0,4.501,8.3538,1,3,7
71.1022,-147.87,3517.2,2.627,8.3147,1,3,7
71.1425,-147.814,3590.0,0.496,8.3909,1,2,7
71.1436,-147.814,3517.2,2.294,8.119,1,3,7
71.1826,-147.75,3590.0,0.525,8.425,1,2,7
71.183,-147.749,3590.0,-1.051,8.4334,1,2,7
71.1833,-147.749,3517.2,3.183,8.2388,1,3,7
71.2229,-147.686,3590.0,0.522,8.4214,1,2,7
71.223,-147.686,3590.0,0.596,8.1491,1,2,7
71.2233,-147.686,3590.0,0.559,8.3227,1,2,7
71.2234,-147.686,3590.0,-0.2,8.3895,1,2,7
71.2236,-147.686,3590.0,-0.928,8.4257,1,2,7
71.2238,-147.686,3590.0,0.025,8.4058,1,2,7
71.2239,-147.686,3517.2,2.933,8.2517,1,3,7
71.3849,-152.025,798.6,4.191,8.2199,3,3,7
71.3853,-152.025,798.6,4.233,8.3755,3,3,7
71.3857,-152.026,798.6,4.603,8.2947,3,3,7
71.3858,-152.026,798.6,6.337,8.194,3,4,7
71.3858,-152.026,798.6,6.36,8.2114,3,4,7
71.3859,-152.027,798.6,4.399,8.1327,3,3,7
71.3859,-152.027,798.6,3.575,8.1575,3,3,7
71.2879,-147.608,3590.0,0.536,8.2746,1,2,7
71.288,-147.606,3517.2,3.173,8.2376,1,3,7
71.3475,-147.521,3590.0,0.541,8.3289,1,2,7
71.3475,-147.521,3590.0,0.61,8.2566,1,2,7
71.3474,-147.52,3590.0,0.51,8.3972,1,2,7
71.3473,-147.52,3590.0,-0.337,8.4095,1,2,7
71.3472,-147.52,3590.0,-1.144,8.4496,1,2,7
71.3471,-147.519,3590.0,-0.519,8.4139,1,2,7
71.3471,-147.519,3590.0,-0.493,8.4239,1,2,7
71.347,-147.519,3517.2,3.203,8.2181,1,3,7
71.4087,-147.44,3590.0,0.541,8.4118,1,2,7
71.4082,-147.439,3590.0,-1.346,8.4193,1,2,7
71.4081,-147.439,3517.2,3.602,8.1618,1,3,7
70.2765,-144.564,28.0,-0.677,8.4417,7,2,7
70.2765,-144.563,28.0,-0.644,8.4819,7,2,7
70.3608,-144.487,28.0,-1.003,8.4036,7,2,7
70.3607,-144.487,28.0,-1.004,8.4435,7,2,7
70.4421,-144.374,28.0,-0.634,8.3833,7,2,7
70.4419,-144.374,34.4,1.206,8.3925,7,3,7
70.5266,-144.28,28.0,0.085,8.1412,7,2,7
70.5266,-144.279,28.0,-0.879,8.404,7,2,7
70.5265,-144.279,159.6,1.754,8.0861,4,3,6
70.6084,-144.194,28.0,-1.207,8.4604,7,2,7
70.6083,-144.193,159.6,1.807,8.3976,4,3,7
70.6963,-144.09,34.4,0.557,8.4177,7,2,7
70.6963,-144.09,28.0,-0.601,8.1207,7,2,7
70.6963,-144.089,34.4,0.697,8.2308,7,2,7
70.6963,-144.089,159.6,2.437,8.2204,4,3,7
70.7783,-143.99,28.0,0.462,8.4429,7,2,7
70.7776,-143.988,159.6,2.373,8.0856,4,3,6
70.8626,-143.9,34.4,0.554,8.1381,7,2,7
70.8622,-143.901,28.0,0.087,8.2754,7,2,7
70.8621,-143.902,28.0,-1.373,8.0974,7,2,7
70.862,-143.902,28.0,0.06,8.1447,7,2,7
70.862,-143.902,28.0,-0.601,8.1683,7,2,7
70.8619,-143.903,159.6,3.739,8.2531,4,3,7
70.9724,-143.804,34.4,0.583,8.3861,7,2,7
70.9725,-143.805,34.4,0.639,8.2376,7,2,7
70.9725,-143.806,28.0,0.417,8.4417,7,2,7
70.9726,-143.806,28.0,-0.008,8.377,7,2,7
70.9726,-143.806,28.0,-0.7,8.3237,7,2,7
70.9727,-143.807,28.0,-1.264,8.422,7,2,7
70.9727,-143.807,28.0,-1.362,8.4765,7,2,7
70.9728,-143.807,28.0,-1.168,8.4689,7,2,7
70.9728,-143.808,28.0,-1.091,8.4151,7,2,7
70.9728,-143.808,28.0,-0.751,8.3992,7,2,7
70.9728,-143.808,159.6,3.665,8.3977,4,3,7
69.9731,-140.837,28.0,-1.21,8.1946,7,2,7
69.9731,-140.837,28.0,-1.06,8.244,7,2,7
69.9731,-140.837,159.6,1.934,8.1488,4,3,7
70.0583,-140.74,28.0,-1.231,8.2968,7,2,7
70.0586,-140.74,159.6,1.855,8.3726,4,3,7
70.1381,-140.637,28.0,-1.212,8.1561,7,2,7
70.1382,-140.637,28.0,-0.724,8.2076,7,2,7
70.1382,-140.637,159.6,1.93,8.1404,4,3,7
70.1801,-140.58,28.0,-1.202,8.1951,7,2,7
70.1802,-140.581,159.6,1.707,8.1732,4,3,7
70.2226,-140.532,28.0,-1.158,8.1064,7,2,7
70.2226,-140.533,28.0,-0.416,8.1842,7,2,7
70.2226,-140.533,206.6,2.43,8.1598,4,3,7
70.2627,-140.484,28.0,-0.997,8.1424,7,2,7
70.2626,-140.484,28.0,-0.479,8.2056,7,2,7
70.2625,-140.485,185.4,2.159,8.1574,4,3,7
70.3054,-140.421,57.6,0.105,8.1233,7,2,7
70.3055,-140.422,28.0,-1.234,8.0079,7,2,4
70.3055,-140.422,28.0,-1.091,8.1666,7,2,7
70.3055,-140.422,206.6,2.943,8.137,4,3,7
70.3458,-140.366,152.0,0.519,8.1755,5,2,7
70.3459,-140.366,130.0,0.416,8.1261,5,2,7
70.3462,-140.366,28.0,-1.35,8.0228,7,2,5
70.3462,-140.366,159.6,1.411,8.12,4,3,7
70.3873,-140.314,130.0,0.388,8.1603,5,2,7
70.3874,-140.314,152.0,0.555,8.1709,5,2,7
70.3874,-140.314,31.2,-0.444,8.1163,7,2,7
70.3875,-140.314,28.0,-1.375,8.0104,7,2,4
70.3876,-140.314,108.0,0.355,8.1376,5,2,7
70.3876,-140.314,206.6,4.908,8.0925,4,3,7
70.4708,-140.215,152.0,0.465,8.1259,5,2,7
70.4711,-140.216,152.0,0.592,8.1631,5,2,7
70.4715,-140.216,152.0,0.52,8.118,5,2,7
70.4716,-140.217,35.4,-0.353,8.109,7,2,7
70.4717,-140.217,28.0,-1.141,8.0477,7,2,6
70.4718,-140.217,28.0,-1.388,8.018,7,2,5
70.4719,-140.217,28.0,-1.126,8.1764,7,2,7
70.472,-140.218,28.0,-0.952,8.1768,7,2,7
70.4721,-140.218,206.6,3.506,8.1399,4,3,7
70.5516,-140.104,152.0,0.509,8.1677,5,2,7
70.5522,-140.104,108.0,0.275,8.136,5,2,7
70.5524,-140.104,28.0,-1.289,8.0027,7,2,4
70.5529,-140.104,206.6,6.53,8.0913,4,4,7
70.635,-139.997,487.2,0.511,8.1418,3,2,7
70.6352,-139.997,403.4,0.599,8.1496,3,2,7
70.6355,-139.998,487.2,0.534,8.108,3,2,7
70.6357,-139.998,163.4,-0.248,8.1172,4,2,7
70.636,-139.998,28.0,-1.093,8.0281,7,2,5
70.6362,-139.999,28.0,-1.296,8.0488,7,2,6
70.6364,-139.999,28.0,-1.191,8.0941,7,2,7
70.6365,-140.0,487.2,0.401,8.1825,3,2,7
70.6366,-140.0,206.6,6.698,8.1254,4,4,7
72.7877,-136.722,593.0,0.569,8.1701,3,2,7
72.7877,-136.722,593.0,0.68,8.1698,3,2,7
72.7876,-136.722,593.0,0.336,8.1524,3,2,7
72.7875,-136.722,593.0,-1.078,8.0804,3,2,6
72.7874,-136.722,593.0,-1.386,7.9225,3,2,2
72.7873,-136.722,593.0,-1.316,8.0779,3,2,6
72.7872,-136.721,593.0,-1.315,8.1673,3,2,7
72.7872,-136.721,593.0,-1.026,8.2058,3,2,7
72.7871,-136.721,593.0,-1.337,8.1451,3,2,7
71.4169,-134.161,1869.0,0.532,8.1994,2,2,7
71.4155,-134.161,1869.0,0.567,8.1869,2,2,7
71.4136,-134.161,1869.0,-0.567,8.0404,2,2,5
71.4107,-134.161,880.8,5.453,8.0724,2,3,6
71.4102,-134.161,1296.0,2.55,8.0075,2,3,4
71.2644,-133.91,1869.0,0.512,8.1873,2,2,7
71.2633,-133.911,1869.0,0.605,8.1636,2,2,7
71.2617,-133.913,1869.0,-0.492,8.0943,2,2,7
71.2604,-133.915,1869.0,-1.33,8.1095,2,2,7
71.2594,-133.916,1198.6,5.228,8.126,2,3,7
71.2589,-133.917,1198.6,4.458,8.1083,2,3,7
71.1049,-133.643,1869.0,0.501,8.153,2,2,7
71.1037,-133.641,1869.0,0.04,8.1449,2,2,7
71.1023,-133.64,1869.0,-1.359,8.0406,2,2,5
71.1011,-133.638,1869.0,-0.684,8.1675,2,2,7
71.1001,-133.637,1869.0,3.42,8.0636,2,3,6
71.0249,-133.515,1869.0,-1.375,8.1096,2,2,7
71.0244,-133.514,1869.0,-1.304,8.0743,2,2,6
71.024,-133.513,1869.0,-1.044,8.1766,2,2,7
71.0235,-133.512,1869.0,3.6,8.051,2,3,6
70.9455,-133.395,1869.0,-1.359,8.1315,2,2,7
70.9452,-133.395,1869.0,-0.46,8.2208,2,2,7
70.9448,-133.394,1869.0,4.336,8.0872,2,3,7
71.0971,-128.445,61.4,-0.955,8.1647,6,2,7
71.0968,-128.444,90.0,-0.088,8.212,5,2,7
71.0967,-128.443,50.4,5.117,8.1117,7,3,7
71.1763,-128.32,61.4,-0.912,8.1522,6,2,7
71.1763,-128.319,79.0,0.564,8.1968,6,2,7
71.1762,-128.318,50.4,4.72,8.1239,7,3,7
71.2525,-128.189,88.0,-1.027,8.1615,5,2,7
71.2522,-128.188,50.4,4.505,7.88,7,3,2
71.3294,-128.045,107.8,-1.364,8.0418,5,2,5
71.3285,-128.044,50.4,4.766,8.0006,7,3,4
71.3711,-127.991,120.2,-1.325,8.030840000000001,5,2,5
71.3707,-127.992,120.2,-1.39,8.4886,5,2,7
71.3704,-127.992,120.2,-1.356,8.03084,5,2,5
71.3702,-127.993,107.8,-1.138,8.4826,5,2,7
71.37,-127.993,172.4,2.965,8.1201,4,3,7
71.3697,-127.993,50.4,4.772,8.324,7,3,7
71.4112,-127.917,220.2,-0.834,8.4539,4,2,7
71.4101,-127.919,50.4,5.197,8.3402,7,3,7
71.4885,-127.776,297.4,-1.34,8.4512,4,2,7
71.4884,-127.776,297.4,-1.303,8.4824,4,2,7
71.4883,-127.776,286.2,-1.153,8.4674,4,2,7
71.4881,-127.777,50.4,4.513,8.0526,7,3,6
71.646,-127.502,371.0,0.263,8.09056,3,2,7
71.6456,-127.501,331.0,-0.73,8.3464,4,2,7
71.6453,-127.501,319.8,-1.411,8.4165,4,2,7
71.645,-127.5,331.0,-0.772,8.4376,4,2,7
71.6448,-127.499,308.6,-0.536,8.4761,4,2,7
71.6446,-127.499,50.4,5.4,8.1111,7,3,7
71.8019,-127.219,427.0,0.065,8.4379,3,2,7
71.8017,-127.218,430.0,-0.396,8.4437,3,2,7
71.8015,-127.218,430.0,-0.987,8.4776,3,2,7
71.8013,-127.217,433.0,-1.387,8.4585,3,2,7
71.8011,-127.217,430.0,-1.227,8.2423,3,2,7
71.8009,-127.217,50.4,5.783,8.3039,7,4,7
71.9237,-127.021,387.0,0.104,8.0725,3,2,6
71.9234,-127.024,391.6,-1.075,8.4137,3,2,7
71.9233,-127.025,401.4,-1.408,8.4347,3,2,7
71.9231,-127.027,345.8,-0.273,8.3799,3,2,7
71.923,-127.028,50.4,4.833,8.1174,7,3,7
71.964,-126.942,362.8,0.244,8.4144,3,2,7
71.9637,-126.944,50.4,5.512,8.3181,7,4,7
72.0032,-126.874,271.0,-0.067,8.344,4,2,7
72.0032,-126.875,274.4,-1.163,8.4935,4,2,7
72.0033,-126.875,274.4,-1.394,8.408539999999999,4,2,7
72.0033,-126.876,318.6,-0.512,8.2753,4,2,7
72.0033,-126.877,50.4,5.174,8.1039,7,3,7
72.0428,-126.802,232.4,-0.507,8.3513,4,2,7
72.0429,-126.803,50.4,4.708,8.1447,7,3,7
72.0429,-126.804,50.4,5.079,8.2715,7,3,7
72.0816,-126.73,50.4,5.12,8.3317,7,3,7
72.0817,-126.731,50.4,5.202,8.1585,7,3,7
72.0817,-126.731,50.4,5.215,8.1058,7,3,7
72.0818,-126.731,50.4,5.24,8.0912,7,3,7
72.1181,-126.665,50.4,5.641,8.2693,7,4,7
72.1182,-126.665,50.4,5.375,8.1226,7,3,7
70.935,-159.3188,35.0,0.039,8.19298,7,2,7
70.935,-159.3188,35.0,0.47,8.19844,7,2,7
70.935,-159.3188,35.0,0.615,8.19844,7,2,7
70.935,-159.3188,35.0,0.613,8.19844,7,2,7
70.9708,-159.3693,52.0,-0.086,8.189160000000001,7,2,7
70.9708,-159.3693,52.0,-0.08,8.189160000000001,7,2,7
70.9708,-159.3693,52.0,-0.02,8.18916,7,2,7
70.9708,-159.3693,52.0,0.583,8.19844,7,2,7
70.9708,-159.3693,52.0,0.972,8.211339999999998,7,3,7
70.9708,-159.3693,52.0,0.976,8.211339999999998,7,3,7
71.0075,-159.4543,65.0,-0.396,8.188979999999999,6,2,7
71.0075,-159.4543,65.0,-0.397,8.188979999999999,6,2,7
71.0075,-159.4543,65.0,-0.382,8.188979999999999,6,2,7
71.0075,-159.4543,65.0,0.576,8.1978,6,2,7
71.0075,-159.4543,65.0,0.962,8.21134,6,3,7
71.0075,-159.4543,65.0,0.783,8.21134,6,2,7
71.0075,-159.4543,65.0,0.775,8.211339999999998,6,2,7
71.0475,-159.5387,75.0,-0.495,8.175639999999998,6,2,7
71.0475,-159.5387,75.0,-0.242,8.18898,6,2,7
71.0475,-159.5387,75.0,-0.168,8.188979999999999,6,2,7
71.0475,-159.5387,75.0,-0.156,8.18898,6,2,7
71.0475,-159.5387,75.0,1.133,8.21134,6,3,7
71.0475,-159.5387,75.0,1.605,8.199720000000001,6,3,7
71.0475,-159.5387,75.0,2.041,8.20578,6,3,7
71.0475,-159.5387,75.0,2.038,8.205779999999999,6,3,7
71.0872,-159.6063,63.0,-0.185,8.188979999999999,6,2,7
71.0872,-159.6063,63.0,-0.169,8.188979999999999,6,2,7
71.0872,-159.6063,63.0,0.465,8.1978,6,2,7
71.0872,-159.6063,63.0,2.166,8.19862,6,3,7
71.0872,-159.6063,63.0,2.774,8.162120000000002,6,3,7
71.0872,-159.6063,63.0,2.795,8.162120000000002,6,3,7
71.0872,-159.6063,63.0,2.795,8.162120000000002,6,3,7
71.1232,-159.6853,60.0,-0.49,8.17564,6,2,7
71.1232,-159.6853,60.0,-0.455,8.18898,6,2,7
71.1232,-159.6853,60.0,-0.444,8.18898,6,2,7
71.1232,-159.6853,60.0,2.014,8.20578,6,3,7
71.1232,-159.6853,60.0,2.82,8.16212,6,3,7
71.1232,-159.6853,60.0,2.834,8.162119999999998,6,3,7
71.1232,-159.6853,60.0,2.835,8.162119999999998,6,3,7
71.1612,-159.7583,80.0,-1.374,8.06288,6,2,6
71.1612,-159.7583,80.0,-1.343,8.062880000000002,6,2,6
71.1612,-159.7583,80.0,-0.967,8.066180000000001,6,2,6
71.1612,-159.7583,80.0,3.154,8.17884,6,3,7
71.1612,-159.7583,80.0,3.326,8.17588,6,3,7
71.1612,-159.7583,80.0,3.321,8.17588,6,3,7
71.1612,-159.7583,80.0,3.317,8.17588,6,3,7
71.1612,-159.7583,80.0,3.309,8.17588,6,3,7
71.1995,-159.8357,60.0,-1.358,8.06288,6,2,6
71.1995,-159.8357,60.0,-1.333,8.062880000000002,6,2,6
71.1995,-159.8357,60.0,-1.318,8.06288,6,2,6
71.1995,-159.8357,60.0,-0.768,8.09712,6,2,7
71.1995,-159.8357,60.0,3.409,8.178560000000001,6,3,7
71.1995,-159.8357,60.0,3.406,8.178560000000001,6,3,7
71.1995,-159.8357,60.0,3.397,8.178560000000001,6,3,7
71.2405,-159.9162,55.0,-1.284,8.06288,7,2,6
71.2405,-159.9162,55.0,-1.284,8.06288,7,2,6
71.2405,-159.9162,55.0,0.561,8.2103,7,2,7
71.2405,-159.9162,55.0,3.463,8.178560000000001,7,3,7
71.2405,-159.9162,55.0,3.435,8.178560000000001,7,3,7
71.2405,-159.9162,55.0,3.432,8.178560000000001,7,3,7
71.2753,-159.9773,55.0,-1.245,8.06288,7,2,6
71.2753,-159.9773,55.0,-1.238,8.062880000000002,7,2,6
71.2753,-159.9773,55.0,-0.733,8.09758,7,2,7
71.2753,-159.9773,55.0,3.554,8.178560000000001,7,3,7
71.2753,-159.9773,55.0,3.545,8.178560000000001,7,3,7
71.2753,-159.9773,55.0,3.54,8.178560000000001,7,3,7
71.3138,-160.0573,50.0,-1.156,8.062880000000002,7,2,6
71.3138,-160.0573,50.0,-1.141,8.062880000000002,7,2,6
71.3138,-160.0573,50.0,-1.053,8.06288,7,2,6
71.3138,-160.0573,50.0,4.111,8.178560000000001,7,3,7
71.3138,-160.0573,50.0,3.179,8.17588,7,3,7
71.3138,-160.0573,50.0,3.192,8.17588,7,3,7
71.3498,-160.1338,45.0,-1.126,8.06288,7,2,6
71.3498,-160.1338,45.0,-1.002,8.06618,7,2,6
71.3498,-160.1338,45.0,-1.0,8.06618,7,2,6
71.3498,-160.1338,45.0,0.073,8.19136,7,2,7
71.3498,-160.1338,45.0,3.061,8.19132,7,3,7
71.3498,-160.1338,45.0,3.053,8.19132,7,3,7
71.3498,-160.1338,45.0,3.06,8.19132,7,3,7
71.3498,-160.1338,45.0,3.061,8.19132,7,3,7
71.1525,-159.6995,72.0,-0.992,8.06618,6,2,6
71.149,-159.6808,72.0,-0.848,8.06618,6,2,6
71.2092,-159.4818,52.0,-1.28,8.06614,7,2,6
71.2505,-157.1602,46.0,0.477,8.13694,7,2,7
71.2505,-157.1602,46.0,0.905,8.13598,7,3,7
71.2505,-157.1602,46.0,2.517,8.11216,7,3,7
71.2505,-157.1602,46.0,2.643,8.11216,7,3,7
71.2505,-157.1602,46.0,2.647,8.11216,7,3,7
71.2935,-157.2323,57.0,-0.198,8.10398,7,2,7
71.2935,-157.2323,57.0,-0.162,8.10398,7,2,7
71.2935,-157.2323,57.0,0.103,8.03786,7,2,5
71.2935,-157.2323,57.0,1.4,8.14962,7,3,7
71.2935,-157.2323,57.0,2.682,8.1101,7,3,7
71.2935,-157.2323,57.0,2.686,8.1101,7,3,7
71.3298,-157.3207,89.0,-0.376,8.05316,5,2,6
71.3298,-157.3207,89.0,-0.36,8.05316,5,2,6
71.3298,-157.3207,89.0,-0.365,8.05316,5,2,6
71.3298,-157.3207,89.0,-0.356,8.05316,5,2,6
71.3298,-157.3207,89.0,-0.441,8.05316,5,2,6
71.3298,-157.3207,89.0,1.821,8.11438,5,3,7
71.3298,-157.3207,89.0,2.572,8.11216,5,3,7
71.3298,-157.3207,89.0,2.56,8.11216,5,3,7
71.3717,-157.3932,111.0,-0.472,7.98806,5,2,4
71.3717,-157.3932,111.0,-0.475,7.98806,5,2,4
71.3717,-157.3932,111.0,-0.449,7.98806,5,2,4
71.3717,-157.3932,111.0,-0.438,8.05316,5,2,6
71.3717,-157.3932,111.0,-0.42,8.05316,5,2,6
71.3717,-157.3932,111.0,0.783,8.09996,5,2,7
71.3717,-157.3932,111.0,2.305,8.130880000000001,5,3,7
71.3717,-157.3932,111.0,2.437,8.12908,5,3,7
71.3717,-157.3932,111.0,2.44,8.12908,5,3,7
71.4157,-157.4807,124.0,-0.576,8.00124,5,2,4
71.4157,-157.4807,124.0,-0.6,8.001240000000001,5,2,4
71.4157,-157.4807,124.0,-1.321,7.86068,5,2,2
71.4157,-157.4807,124.0,-0.537,8.00124,5,2,4
71.4157,-157.4807,124.0,-0.628,8.00124,5,2,4
71.4157,-157.4807,124.0,1.711,8.1426,5,3,7
71.4157,-157.4807,124.0,2.559,8.12908,5,3,7
71.4157,-157.4807,124.0,2.965,8.13622,5,3,7
71.4157,-157.4807,124.0,2.968,8.13622,5,3,7
71.4602,-157.5767,107.0,-0.507,7.98806,5,2,4
71.4602,-157.5767,107.0,-1.493,7.77042,5,2,2
71.4602,-157.5767,107.0,-0.81,7.992699999999999,5,2,4
71.4602,-157.5767,107.0,-0.55,7.975879999999999,5,2,3
71.4602,-157.5767,107.0,1.599,8.1426,5,3,7
71.4602,-157.5767,107.0,2.614,8.1552,5,3,7
71.4602,-157.5767,107.0,2.962,8.13622,5,3,7
71.4602,-157.5767,107.0,2.959,8.13622,5,3,7
71.4978,-157.6613,82.0,-1.133,7.97448,6,2,3
71.4978,-157.6613,82.0,-0.911,7.975960000000001,6,2,3
71.4978,-157.6613,82.0,-0.625,7.975879999999999,6,2,3
71.4978,-157.6613,82.0,-0.188,8.05316,6,2,6
71.4978,-157.6613,82.0,1.324,8.1537,6,3,7
71.4978,-157.6613,82.0,2.738,8.135720000000001,6,3,7
71.4978,-157.6613,82.0,2.83,8.13622,6,3,7
71.5402,-157.7587,70.0,-1.004,7.884139999999999,6,2,2
71.5402,-157.7587,70.0,-0.105,8.00986,6,2,4
71.5402,-157.7587,70.0,0.31,8.09712,6,2,7
71.5402,-157.7587,70.0,1.536,8.1426,6,3,7
71.5402,-157.7587,70.0,2.729,8.13546,6,3,7
71.5402,-157.7587,70.0,2.742,8.13546,6,3,7
71.5402,-157.7587,70.0,2.746,8.13546,6,3,7
71.5798,-157.826,66.0,-1.033,7.884139999999999,6,2,2
71.5798,-157.826,66.0,0.032,8.09712,6,2,7
71.5798,-157.826,66.0,1.288,8.11102,6,3,7
71.5798,-157.826,66.0,2.014,8.162540000000002,6,3,7
71.5798,-157.826,66.0,2.73,8.187940000000001,6,3,7
71.5798,-157.826,66.0,2.728,8.187940000000001,6,3,7
71.5798,-157.826,66.0,2.728,8.187940000000001,6,3,7
71.6153,-158.1047,62.0,-1.364,7.841279999999999,6,2,2
71.6153,-158.1047,62.0,-0.839,7.884139999999999,6,2,2
71.6153,-158.1047,62.0,-0.149,8.03896,6,2,5
71.6153,-158.1047,62.0,2.297,8.187940000000001,6,3,7
71.6153,-158.1047,62.0,2.843,8.187940000000001,6,3,7
71.6153,-158.1047,62.0,2.836,8.187940000000001,6,3,7
71.6153,-158.1047,62.0,2.847,8.187940000000001,6,3,7
71.6638,-158.4878,60.0,-1.571,7.8372,6,2,2
71.6638,-158.4878,60.0,-1.513,7.8372,6,2,2
71.6638,-158.4878,60.0,-0.299,8.1146,6,2,7
71.6638,-158.4878,60.0,-0.292,8.1146,6,2,7
71.6638,-158.4878,60.0,3.169,8.15476,6,3,7
71.6638,-158.4878,60.0,3.14,8.15476,6,3,7
71.6638,-158.4878,60.0,3.12,8.16846,6,3,7
71.6638,-158.4878,60.0,3.178,8.15476,6,3,7
71.6638,-158.4878,60.0,3.18,8.15476,6,3,7
71.7105,-158.871,53.0,-1.19,8.044720000000002,7,2,6
71.7105,-158.871,53.0,-1.073,8.0651,7,2,6
71.7105,-158.871,53.0,-0.984,8.13252,7,2,7
71.7105,-158.871,53.0,4.019,8.17878,7,3,7
71.7105,-158.871,53.0,2.757,8.15548,7,3,7
71.7105,-158.871,53.0,2.769,8.15548,7,3,7
71.7535,-159.2952,55.0,-0.7,8.16634,7,2,7
71.7535,-159.2952,55.0,-0.591,8.19772,7,2,7
71.7535,-159.2952,55.0,0.023,8.162220000000001,7,2,7
71.7535,-159.2952,55.0,3.454,8.1937,7,3,7
71.7535,-159.2952,55.0,3.022,8.16404,7,3,7
71.7535,-159.2952,55.0,3.034,8.16404,7,3,7
71.7535,-159.2952,55.0,3.052,8.16404,7,3,7
71.8037,-159.7107,50.0,-0.107,8.184140000000001,7,2,7
71.8037,-159.7107,50.0,-0.104,8.184140000000001,7,2,7
71.8037,-159.7107,50.0,2.362,8.11092,7,3,7
71.8037,-159.7107,50.0,3.006,8.16404,7,3,7
71.8037,-159.7107,50.0,2.494,8.11092,7,3,7
71.8037,-159.7107,50.0,2.512,8.11092,7,3,7
71.8562,-160.0852,45.0,-0.054,8.1839,7,2,7
71.8562,-160.0852,45.0,2.149,8.19862,7,3,7
71.8562,-160.0852,45.0,2.681,8.11458,7,3,7
71.8562,-160.0852,45.0,2.62,8.11092,7,3,7
71.8562,-160.0852,45.0,2.644,8.11092,7,3,7
71.9062,-160.4872,40.0,0.095,8.17972,7,2,7
71.9062,-160.4872,40.0,3.028,8.146959999999998,7,3,7
71.9062,-160.4872,40.0,3.068,8.146959999999998,7,3,7
71.9062,-160.4872,40.0,2.645,8.163920000000001,7,3,7
71.9062,-160.4872,40.0,2.672,8.163920000000001,7,3,7
71.9543,-160.9122,37.0,0.033,8.174220000000002,7,2,7
71.9543,-160.9122,37.0,2.953,8.174959999999999,7,3,7
71.9543,-160.9122,37.0,3.03,8.19132,7,3,7
71.9543,-160.9122,37.0,3.004,8.19132,7,3,7
71.9543,-160.9122,37.0,2.993,8.19132,7,3,7
71.9543,-160.9122,37.0,2.99,8.19132,7,3,7
72.208,-160.8618,34.0,0.258,8.17422,7,2,7
72.208,-160.8618,34.0,1.456,8.20578,7,3,7
72.208,-160.8618,34.0,3.083,8.16186,7,3,7
72.208,-160.8618,34.0,2.973,8.15392,7,3,7
72.208,-160.8618,34.0,2.964,8.15392,7,3,7
72.208,-160.8618,34.0,2.982,8.15392,7,3,7
72.2413,-160.4277,34.0,-0.01,8.17526,7,2,7
72.2413,-160.4277,34.0,-0.031,8.175260000000002,7,2,7
72.2413,-160.4277,34.0,-0.042,8.175260000000002,7,2,7
72.2413,-160.4277,34.0,3.164,8.15392,7,3,7
72.2413,-160.4277,34.0,3.005,8.15392,7,3,7
72.2413,-160.4277,34.0,2.789,8.115419999999999,7,3,7
72.2413,-160.4277,34.0,2.782,8.115419999999999,7,3,7
72.2767,-160.013,45.0,-0.167,8.168360000000002,7,2,7
72.2767,-160.013,45.0,-0.17,8.168360000000002,7,2,7
72.2767,-160.013,45.0,0.771,8.183959999999999,7,2,7
72.2767,-160.013,45.0,2.693,8.11542,7,3,7
72.2767,-160.013,45.0,2.676,8.11542,7,3,7
72.2767,-160.013,45.0,2.676,8.11542,7,3,7
72.309,-159.5782,49.0,-0.586,8.17368,7,2,7
72.309,-159.5782,49.0,-0.587,8.17368,7,2,7
72.309,-159.5782,49.0,-0.584,8.17368,7,2,7
72.309,-159.5782,49.0,2.359,8.07464,7,3,6
72.309,-159.5782,49.0,2.379,8.07464,7,3,6
72.309,-159.5782,49.0,2.373,8.07464,7,3,6
72.4283,-159.3622,50.0,-1.086,7.997459999999999,7,2,4
72.4283,-159.3622,50.0,-1.086,7.997459999999999,7,2,4
72.4283,-159.3622,50.0,-1.025,8.08526,7,2,6
72.4283,-159.3622,50.0,-0.715,8.181059999999999,7,2,7
72.4283,-159.3622,50.0,0.075,8.13028,7,2,7
72.4283,-159.3622,50.0,2.32,8.07464,7,3,6
72.4283,-159.3622,50.0,2.311,8.07464,7,3,6
72.4882,-159.2713,50.0,-1.003,8.0877,7,2,7
72.4882,-159.2713,50.0,-0.893,8.121680000000001,7,2,7
72.4882,-159.2713,50.0,-0.881,8.121680000000001,7,2,7
72.4882,-159.2713,50.0,2.067,8.074639999999999,7,3,6
