NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
Lauderdale,Alabama,01,077,01077,2121,01077,2121,2699,0.18743055554,126,274,148,194.81622823300,29.11595329500,525809.00000000000,139,213,131,193
Limestone,Alabama,01,083,01083,2122,01083,2122,2239,0.15548611110,169,280,111,210.34033050500,27.53079941720,470952.00000000000,109,213,260,213
Madison,Alabama,01,089,01089,2131,01089,2131,3038,0.21097222221,169,549,380,242.42824226500,65.02058684670,736497.00000000000,294,244,282,233
Jackson,Alabama,01,071,01071,2132,01071,2132,4122,0.28624999998,177,549,372,320.25836972300,112.96700560900,1320105.00000000000,352,183,179,311
Colbert,Alabama,01,033,01033,2148,01033,2148,2291,0.15909722221,126,284,158,179.55085115700,33.36815541280,411351.00000000000,143,183,253,174
DeKalb,Alabama,01,049,01049,2154,01049,2154,2832,0.19666666665,189,579,390,370.58721751400,72.67421222080,1049503.00000000000,327,335,193,365
Lawrence,Alabama,01,079,01079,2163,01079,2163,2623,0.18215277776,155,315,160,206.67365611900,33.01932017790,542105.00000000000,154,183,160,198
Morgan,Alabama,01,103,01103,2185,01103,2185,2177,0.15118055554,169,396,227,214.32751492900,48.29072633350,466591.00000000000,184,183,224,198
Marshall,Alabama,01,095,01095,2195,01095,2195,2249,0.15618055554,169,402,233,268.33614940000,57.12896751110,603488.00000000000,210,181,172,284
Franklin,Alabama,01,059,01059,2201,01059,2201,2293,0.15923611110,143,341,198,226.88617531600,40.88678641070,520250.00000000000,178,213,143,215
Cherokee,Alabama,01,019,01019,2212,01019,2212,2197,0.15256944443,162,554,392,230.55393718700,69.57018984250,506527.00000000000,270,183,168,210
Marion,Alabama,01,093,01093,2243,01093,2243,2719,0.18881944443,112,286,174,193.43582199300,39.70647429720,525952.00000000000,172,183,112,184
Cullman,Alabama,01,043,01043,2245,01043,2245,2762,0.19180555554,91,335,244,228.56263577100,51.92310244690,631290.00000000000,220,274,94,234
Winston,Alabama,01,133,01133,2247,01133,2247,2305,0.16006944443,155,305,150,219.93535791800,31.74525341280,506951.00000000000,144,213,263,215
Blount,Alabama,01,009,01009,2259,01009,2259,2417,0.16784722221,91,446,355,240.21348779500,63.85490456910,580596.00000000000,296,244,94,244
Etowah,Alabama,01,055,01055,2262,01055,2262,2063,0.14326388888,140,446,306,233.49442559400,64.97065106420,481699.00000000000,248,183,140,213
Lamar,Alabama,01,075,01075,2292,01075,2292,2182,0.15152777777,56,213,157,120.91842346500,26.90550629870,263844.00000000000,133,122,56,120
Walker,Alabama,01,127,01127,2298,01127,2298,2961,0.20562499998,76,244,168,143.74603174600,31.31403950090,425632.00000000000,150,122,76,146
St. Clair,Alabama,01,115,01115,2302,01115,2302,2348,0.16305555554,122,457,335,212.98168654200,54.02082621190,500081.00000000000,248,183,123,204
Calhoun,Alabama,01,015,01015,2305,01015,2305,2197,0.15256944443,134,609,475,231.76467910800,62.93414110820,509187.00000000000,291,213,136,213
Cleburne,Alabama,01,029,01029,2311,01029,2311,2030,0.14097222221,202,678,476,319.90788177300,47.28257874890,649413.00000000000,236,305,202,308
Fayette,Alabama,01,057,01057,2318,01057,2318,2237,0.15534722221,81,238,157,148.47340187800,28.50378314780,332135.00000000000,136,152,81,152
Jefferson,Alabama,01,073,01073,2325,01073,2325,3948,0.27416666665,68,398,330,175.19579533900,50.14111709620,691673.00000000000,266,183,68,170
Talladega,Alabama,01,121,01121,2355,01121,2355,2715,0.18854166665,104,476,372,186.72817679600,42.91523786130,506967.00000000000,227,183,106,182
Tuscaloosa,Alabama,01,125,01125,2362,01125,2362,4888,0.33944444442,24,213,189,109.89995908300,40.40333699010,537191.00000000000,187,91,188,108
Shelby,Alabama,01,117,01117,2369,01117,2369,2879,0.19993055554,98,456,358,176.31781868700,42.51032278000,507619.00000000000,230,183,98,171
Pickens,Alabama,01,107,01107,2371,01107,2371,3233,0.22451388887,27,167,140,83.13764305600,26.63070555680,268784.00000000000,132,91,27,88
Randolph,Alabama,01,111,01111,2378,01111,2378,2068,0.14361111110,196,418,222,279.05029013500,43.16537835690,577076.00000000000,198,244,201,274
Clay,Alabama,01,027,01027,2379,01027,2379,2193,0.15229166665,185,701,516,311.92704058400,57.60228249560,684056.00000000000,277,274,185,305
Bibb,Alabama,01,007,01007,2426,01007,2426,2284,0.15861111110,52,220,168,125.74211908900,31.19082213330,287195.00000000000,153,122,54,122
Greene,Alabama,01,063,01063,2437,01063,2437,2451,0.17020833332,13,119,106,50.77764177890,20.45043380140,124456.00000000000,101,61,13,46
Chambers,Alabama,01,017,01017,2439,01017,2439,2195,0.15243055554,162,276,114,228.47015945300,18.54616594540,501492.00000000000,103,244,162,229
Tallapoosa,Alabama,01,123,01123,2440,01123,2440,2756,0.19138888887,74,315,241,192.20682148000,36.92761577570,529722.00000000000,200,213,74,198
Coosa,Alabama,01,037,01037,2441,01037,2441,2495,0.17326388888,76,337,261,197.31062124200,41.27328282520,492290.00000000000,221,213,76,198
Chilton,Alabama,01,021,01021,2444,01021,2444,2566,0.17819444443,71,229,158,160.85502728000,29.95676327120,412754.00000000000,149,152,71,161
Hale,Alabama,01,065,01065,2456,01065,2456,2390,0.16597222221,15,167,152,64.27364016740,30.48023599530,153614.00000000000,135,76,17,61
Sumter,Alabama,01,119,01119,2468,01119,2468,3262,0.22652777776,9,129,120,52.65082771310,21.13182539160,171747.00000000000,108,61,103,51
Perry,Alabama,01,105,01105,2489,01105,2489,2553,0.17729166665,34,168,134,84.28828828830,26.45866651980,215188.00000000000,129,76,156,78
Elmore,Alabama,01,051,01051,2498,01051,2498,2298,0.15958333332,34,221,187,116.50000000000,40.33172122740,267717.00000000000,175,122,34,120
Lee,Alabama,01,081,01081,2501,01081,2501,2151,0.14937499999,91,268,177,187.37889353800,36.48844860150,403052.00000000000,165,183,102,188
Autauga,Alabama,01,001,01001,2505,01001,2505,2145,0.14895833332,24,213,189,111.11142191100,41.01390048150,238334.00000000000,175,122,29,116
Dallas,Alabama,01,047,01047,2506,01047,2506,3472,0.24111111109,14,155,141,59.33698156680,25.05660487840,206018.00000000000,133,61,101,55
Macon,Alabama,01,087,01087,2517,01087,2517,2217,0.15395833332,43,183,140,100.04736129900,24.04298161310,221805.00000000000,124,91,43,96
Marengo,Alabama,01,091,01091,2531,01091,2531,3488,0.24222222220,9,121,112,55.10407110090,21.86567115750,192203.00000000000,102,61,103,59
Russell,Alabama,01,113,01113,2543,01113,2543,2340,0.16249999999,46,173,127,103.23888888900,23.22045463150,241579.00000000000,122,91,48,102
Montgomery,Alabama,01,101,01101,2546,01101,2546,2837,0.19701388887,27,187,160,82.40112795210,30.95704960300,233772.00000000000,147,76,33,76
Lowndes,Alabama,01,085,01085,2551,01085,2551,2599,0.18048611110,24,184,160,76.48326279340,27.63991669620,198780.00000000000,142,76,26,76
Choctaw,Alabama,01,023,01023,2562,01023,2562,3309,0.22979166665,4,160,156,60.01813236630,31.16095006130,198600.00000000000,148,61,4,60
Bullock,Alabama,01,011,01011,2563,01011,2563,2248,0.15611111110,67,198,131,126.37989323800,29.84665413370,284102.00000000000,130,122,67,122
Wilcox,Alabama,01,131,01131,2569,01131,2569,3245,0.22534722220,8,152,144,60.23020030820,23.50268673210,195447.00000000000,124,61,8,61
Barbour,Alabama,01,005,01005,2584,01005,2584,3214,0.22319444443,46,200,154,114.04884878700,29.54270495250,366553.00000000000,145,150,47,116
Pike,Alabama,01,109,01109,2601,01109,2601,2367,0.16437499999,84,206,122,131.16011829300,18.16488247380,310456.00000000000,103,130,84,130
Crenshaw,Alabama,01,041,01041,2603,01041,2603,2196,0.15249999999,72,195,123,128.55418943500,22.07468437140,282305.00000000000,113,122,72,128
Clarke,Alabama,01,025,01025,2614,01025,2614,4414,0.30652777775,3,168,165,69.49433620300,35.55342559060,306748.00000000000,163,8,156,68
Butler,Alabama,01,013,01013,2618,01013,2618,2777,0.19284722221,61,180,119,117.25207058000,20.75665852440,325609.00000000000,114,108,61,116
Monroe,Alabama,01,099,01099,2634,01099,2634,3670,0.25486111109,5,174,169,82.05803814710,35.21576404920,301153.00000000000,165,116,5,83
Henry,Alabama,01,067,01067,2641,01067,2641,1991,0.13826388888,29,162,133,99.84530386740,24.97203210670,198792.00000000000,124,100,30,100
Conecuh,Alabama,01,035,01035,2648,01035,2648,2914,0.20236111110,38,171,133,98.48215511320,22.37439256630,286977.00000000000,123,107,43,98
Washington,Alabama,01,129,01129,2655,01129,2655,3875,0.26909722220,2,108,106,45.12438709680,22.27733722100,174857.00000000000,105,46,2,46
Coffee,Alabama,01,031,01031,2665,01031,2665,2379,0.16520833332,50,164,114,99.99201345100,19.11018523180,237881.00000000000,109,100,50,100
Dale,Alabama,01,045,01045,2666,01045,2666,1982,0.13763888888,40,152,112,95.80877901110,22.13278120020,189893.00000000000,111,100,40,100
Covington,Alabama,01,039,01039,2672,01039,2672,3762,0.26124999998,41,152,111,91.23684210530,19.35198169590,343233.00000000000,109,82,44,90
Houston,Alabama,01,069,01069,2705,01069,2705,2144,0.14888888888,22,115,93,66.65578358210,19.14236198910,142910.00000000000,91,80,112,63
Baldwin,Alabama,01,003,01003,2707,01003,2707,5724,0.39749999997,0,103,103,36.78301886790,22.83382112990,210546.00000000000,103,6,102,36
Escambia,Alabama,01,053,01053,2708,01053,2708,3426,0.23791666665,19,122,103,73.62346760070,19.33725532320,252234.00000000000,101,95,19,75
Geneva,Alabama,01,061,01061,2710,01061,2710,2084,0.14472222221,22,102,80,64.69913627640,15.97851782500,134833.00000000000,79,70,22,68
Mobile,Alabama,01,097,01097,2714,01097,2714,4402,0.30569444442,0,121,121,37.60245343030,25.56065690910,165526.00000000000,111,3,97,37
North Slope,Alaska,02,185,02185,3107,02185,3107,757693,52.61756944020,0,2621,2621,437.89135573400,469.11680863300,331787215.00000000000,2358,1,2071,264
Northwest Arctic,Alaska,02,188,02188,3108,02188,3108,280825,19.50173610960,0,2315,2315,301.84454731600,299.08667141000,84765495.00000000000,1763,1,1331,219
Fairbanks North Star,Alaska,02,090,02090,3109,02090,3109,52791,3.66604166637,96,1645,1549,499.22863745700,308.93717121200,26354779.00000000000,1371,490,96,432
Bristol Bay,Alaska,02,060,02060,3110,02060,3110,2907,0.20187499998,0,300,300,46.42690058480,36.12900297540,134963.00000000000,179,30,108,38
Nome,Alaska,02,180,02180,3111,02180,3111,159722,11.09180555470,0,1279,1279,182.73547163200,163.14433396700,29186875.00000000000,926,245,712,133
Matanuska-Susitna,Alaska,02,170,02170,3112,02170,3112,159652,11.08694444360,0,4348,4348,885.29839275400,573.31554888000,141339659.00000000000,3133,792,2178,876
Wade Hampton,Alaska,02,270,02270,3113,02270,3113,113831,7.90493055492,0,813,813,59.36253744590,100.94539492300,6757297.00000000000,642,1,495,8
Bethel,Alaska,02,050,02050,3114,02050,3114,258400,17.94444444300,0,2787,2787,249.36335526300,359.23899066200,64435491.00000000000,2273,1,1896,119
Anchorage,Alaska,02,020,02020,3115,02020,3115,10852,0.75361111105,0,2316,2316,772.81173977100,519.97954523100,8386553.00000000000,1849,106,4,784
Kenai Peninsula,Alaska,02,122,02122,3116,02122,3116,96907,6.72965277724,0,3354,3354,607.71987575700,507.08980391900,58892310.00000000000,2417,60,1748,488
Dillingham,Alaska,02,070,02070,3117,02070,3117,111345,7.73229166605,0,1585,1585,217.29866630700,200.12041376800,24195120.00000000000,1211,60,724,162
Lake and Peninsula,Alaska,02,164,02164,3118,02164,3118,149237,10.36368055470,0,2397,2397,289.45549696100,332.84872115900,43197470.00000000000,1956,14,1311,171
Haines,Alaska,02,100,02100,3119,02100,3119,13964,0.96972222215,0,2285,2285,845.31244629000,509.82678897300,11803943.00000000000,1960,609,47,853
Juneau,Alaska,02,110,02110,3120,02110,3120,14950,1.03819444436,0,2282,2282,832.14140468200,492.53597808000,12440514.00000000000,1916,853,43,845
Kodiak Island,Alaska,02,150,02150,3121,02150,3121,31647,2.19770833316,0,2093,2093,341.54621291100,297.01162013000,10808913.00000000000,1524,120,866,251
Sitka,Alaska,02,220,02220,3122,02220,3122,14062,0.97652777770,0,1584,1584,372.36353292600,265.69868575100,5236176.00000000000,1113,365,737,337
Wrangell-Petersburg,Alaska,02,280,02280,3123,02280,3123,29393,2.04118055539,0,2629,2629,540.04378593500,487.21452135100,15873507.00000000000,2088,121,625,367
Ketchikan Gateway,Alaska,02,130,02130,3124,02130,3124,5718,0.39708333330,0,1242,1242,359.74554039900,259.86884144400,2057025.00000000000,830,243,7,306
Prince of Wales-Outer Ketchikan,Alaska,02,201,02201,3125,02201,3125,33878,2.35263888870,0,2286,2286,456.65691599300,392.93452092400,15470623.00000000000,1667,121,595,352
Aleutians East,Alaska,02,013,02013,3126,02013,3126,30532,2.12027777761,0,2511,2511,220.33381370400,268.54276679900,6727232.00000000000,1339,60,662,120
Aleutians West,Alaska,02,016,02016,3127,02016,3127,11489,0.79784722216,0,2164,2164,292.53364087400,273.34630519400,3360919.00000000000,1071,120,369,229
Valdez-Cordova,Alaska,02,261,02261,3135,02261,3135,222071,15.42159722100,0,4937,4937,1136.06201620000,694.56589776500,252286428.00000000000,4084,670,2891,1024
Yakutat,Alaska,02,282,02282,3136,02282,3136,37715,2.61909722201,0,5245,5245,846.01574970200,718.23461835700,31907484.00000000000,2857,610,1715,692
Skagway-Hoonah-Angoon,Alaska,02,232,02232,3137,02232,3137,42237,2.93312499977,0,4023,4023,678.74519970600,551.96338808400,28668161.00000000000,2334,243,1649,552
Yukon-Koyukuk,Alaska,02,290,02290,3138,02290,3138,1063330,73.84236110520,6,2220,2214,378.58644447200,302.61932293900,402562324.00000000000,1924,245,1685,291
Southeast Fairbanks,Alaska,02,240,02240,3139,02240,3139,171733,11.92590277680,200,4002,3802,878.22450548200,412.93150463400,150820129.00000000000,2646,730,200,793
Denali,Alaska,02,068,02068,3140,02068,3140,86471,6.00493055508,115,6098,5983,831.19669022000,633.96595018700,71874409.00000000000,3379,670,115,681
Navajo,Arizona,04,017,04017,1730,04017,1730,36648,2.54499999980,1447,2439,992,1833.61225715000,185.48779741800,67198222.00000000000,891,1889,1447,1828
Coconino,Arizona,04,005,04005,1731,04005,1731,69125,4.80034722184,529,3756,3227,1802.50169982000,311.56069134500,124597930.00000000000,2100,1828,529,1793
Mohave,Arizona,04,015,04015,1745,04015,1745,49869,3.46312499972,136,2499,2363,1148.93434799000,451.66538351100,57296207.00000000000,2038,1585,163,1176
Apache,Arizona,04,001,04001,1750,04001,1750,40890,2.83958333311,1405,3413,2008,1997.61751039000,308.38963453400,81682580.00000000000,1643,2011,1405,1948
Yavapai,Arizona,04,025,04025,2032,04025,2032,29685,2.06145833317,487,2360,1873,1374.03668519000,339.71821369300,40788279.00000000000,1626,1646,499,1422
Gila,Arizona,04,007,04007,2214,04007,2214,17462,1.21263888879,607,2377,1770,1420.98843202000,351.32301362900,24813300.00000000000,1565,1767,607,1464
La Paz,Arizona,04,012,04012,2241,04012,2241,16314,1.13291666658,61,1695,1634,417.63730538200,202.16323619200,6813335.00000000000,1044,426,62,415
Maricopa,Arizona,04,013,04013,2295,04013,2295,33124,2.30027777759,134,2174,2040,511.04030310300,262.83619945800,16927699.00000000000,1451,365,135,433
Greenlee,Arizona,04,011,04011,2344,04011,2344,6576,0.45666666663,1036,2865,1829,1740.43415450000,443.49323240100,11445095.00000000000,1496,1157,1037,1706
Graham,Arizona,04,009,04009,2359,04009,2359,16617,1.15395833324,788,3164,2376,1384.11193356000,364.34275021500,22999788.00000000000,1567,1036,790,1351
Yuma,Arizona,04,027,04027,2380,04027,2380,20185,1.40173611100,24,1382,1358,267.51092395300,173.22245042600,5399708.00000000000,911,244,594,233
Pinal,Arizona,04,021,04021,2387,04021,2387,19264,1.33777777767,304,1950,1646,713.12551910300,294.55508679000,13737650.00000000000,1263,487,305,609
Pima,Arizona,04,019,04019,2533,04019,2533,32973,2.28979166648,190,2742,2552,806.67112486000,326.71694359400,26598367.00000000000,1834,670,190,731
Cochise,Arizona,04,003,04003,2548,04003,2548,22222,1.54319444432,914,2926,2012,1412.73296733000,241.03576891500,31393752.00000000000,1390,1279,921,1352
Santa Cruz,Arizona,04,023,04023,2649,04023,2649,4418,0.30680555553,922,2744,1822,1386.27274785000,234.17707175700,6124553.00000000000,920,1524,922,1402
Clay,Arkansas,05,021,05021,1852,05021,1852,2370,0.16458333332,76,152,76,91.49915611810,14.37738053390,216853.00000000000,71,85,126,86
Baxter,Arkansas,05,005,05005,1855,05005,1855,2135,0.14826388888,100,398,298,227.40421545700,55.05656517300,485508.00000000000,257,213,100,216
Fulton,Arkansas,05,049,05049,1856,05049,1856,2199,0.15270833332,118,313,195,224.71577990000,37.54619626840,494150.00000000000,179,243,118,228
Sharp,Arkansas,05,135,05135,1857,05135,1857,2246,0.15597222221,86,277,191,170.81389136200,39.21298446630,383648.00000000000,181,182,87,173
Randolph,Arkansas,05,121,05121,1858,05121,1858,2319,0.16104166665,74,251,177,124.17981888700,38.85875183300,287973.00000000000,158,121,74,121
Benton,Arkansas,05,007,05007,1859,05007,1859,3136,0.21777777776,272,504,232,375.01179846900,32.65044927470,1176037.00000000000,186,365,272,369
Marion,Arkansas,05,089,05089,1860,05089,1860,2307,0.16020833332,117,401,284,258.77633290000,59.69920479550,596997.00000000000,251,243,117,253
Carroll,Arkansas,05,015,05015,1861,05015,1861,2274,0.15791666665,278,670,392,405.25373790700,68.38718278470,921547.00000000000,299,365,281,395
Boone,Arkansas,05,009,05009,1862,05009,1862,2175,0.15104166666,199,670,471,356.31678160900,82.45941596690,774989.00000000000,330,365,205,360
Madison,Arkansas,05,087,05087,1885,05087,1885,3134,0.21763888887,335,739,404,503.22176132700,81.75832300720,1577097.00000000000,337,426,338,487
Greene,Arkansas,05,055,05055,1889,05055,1889,2169,0.15062499999,71,158,87,92.14891655140,19.80209716360,199871.00000000000,84,76,138,83
Lawrence,Arkansas,05,075,05075,1891,05075,1891,2224,0.15444444443,67,217,150,94.65917266190,31.26454807320,210522.00000000000,135,76,138,79
Izard,Arkansas,05,065,05065,1893,05065,1893,2145,0.14895833332,88,304,216,199.32820512800,35.61044701220,427559.00000000000,180,213,88,208
Washington,Arkansas,05,143,05143,1901,05143,1901,3551,0.24659722220,293,701,408,426.34609969000,73.49214109310,1513955.00000000000,335,365,293,402
Newton,Arkansas,05,101,05101,1925,05101,1925,3074,0.21347222221,211,738,527,474.67696812000,127.17373225200,1459157.00000000000,461,304,211,487
Searcy,Arkansas,05,129,05129,1926,05129,1926,2462,0.17097222221,152,609,457,346.42729488200,106.40021943600,852904.00000000000,392,274,153,318
Stone,Arkansas,05,137,05137,1928,05137,1928,2293,0.15923611110,80,540,460,269.69341474100,92.01784433820,618407.00000000000,365,213,80,274
Mississippi,Arkansas,05,093,05093,1951,05093,1951,3395,0.23576388887,60,80,20,71.26391752580,3.05807942158,241941.00000000000,21,70,61,71
Craighead,Arkansas,05,031,05031,1954,05031,1954,2688,0.18666666665,65,152,87,78.44791666670,14.58575713280,210868.00000000000,76,68,125,73
Independence,Arkansas,05,063,05063,1962,05063,1962,2836,0.19694444443,62,338,276,132.06170662900,51.82805670370,374527.00000000000,214,121,197,121
Jackson,Arkansas,05,067,05067,1965,05067,1965,2384,0.16555555554,59,229,170,77.77936241610,30.36298816980,185426.00000000000,120,71,84,70
Van Buren,Arkansas,05,141,05141,1990,05141,1990,2650,0.18402777776,121,589,468,297.98452830200,99.25307155680,789659.00000000000,383,182,121,274
Franklin,Arkansas,05,047,05047,1993,05047,1993,2327,0.16159722221,106,701,595,259.58745165400,139.59576663900,604060.00000000000,448,152,111,206
Johnson,Arkansas,05,071,05071,1994,05071,1994,2531,0.17576388888,103,694,591,315.54010272600,156.69707780300,798632.00000000000,495,152,103,283
Crawford,Arkansas,05,033,05033,1996,05033,1996,2223,0.15437499999,121,727,606,283.58659469200,128.11838928800,630413.00000000000,418,121,137,271
Pope,Arkansas,05,115,05115,2000,05115,2000,3103,0.21548611109,91,640,549,261.35804060600,141.07967640300,810994.00000000000,479,121,123,213
Cleburne,Arkansas,05,023,05023,2004,05023,2004,2156,0.14972222221,70,400,330,217.66697588100,72.85148592970,469290.00000000000,295,243,70,214
Poinsett,Arkansas,05,111,05111,2006,05111,2006,2882,0.20013888887,60,128,68,70.55170020820,9.39455887875,203330.00000000000,64,71,95,68
White,Arkansas,05,145,05145,2033,05145,2033,3843,0.26687499998,53,282,229,107.29794431400,52.25427695160,412346.00000000000,213,60,222,90
Conway,Arkansas,05,029,05029,2048,05029,2048,2083,0.14465277777,91,365,274,150.00528084500,55.86225833980,312461.00000000000,203,91,135,144
Sebastian,Arkansas,05,131,05131,2053,05131,2053,1988,0.13805555555,119,761,642,193.07243460800,77.04171819710,383828.00000000000,238,152,119,182
Cross,Arkansas,05,037,05037,2054,05037,2054,2301,0.15979166665,54,132,78,71.25293350720,14.94851068240,163953.00000000000,78,60,54,67
Woodruff,Arkansas,05,147,05147,2055,05147,2055,2144,0.14888888888,51,68,17,60.31156716420,3.92322977563,129308.00000000000,18,60,51,60
Crittenden,Arkansas,05,035,05035,2056,05035,2056,2354,0.16347222221,51,70,19,63.12531860660,3.29207171830,148597.00000000000,20,60,69,63
Logan,Arkansas,05,083,05083,2059,05083,2059,2677,0.18590277776,91,822,731,203.06910721000,104.14096043100,543616.00000000000,364,152,97,179
Faulkner,Arkansas,05,045,05045,2071,05045,2071,2455,0.17048611110,76,250,174,130.42688391000,37.45872746100,320198.00000000000,158,91,78,121
Yell,Arkansas,05,149,05149,2081,05149,2081,3451,0.23965277776,91,671,580,185.26108374400,89.85523268450,639336.00000000000,339,121,211,152
St. Francis,Arkansas,05,123,05123,2105,05123,2105,2366,0.16430555554,49,122,73,65.46745562130,13.40037902850,154896.00000000000,72,60,49,60
Perry,Arkansas,05,105,05105,2108,05105,2108,2023,0.14048611110,76,502,426,169.88383588700,76.46209940420,343675.00000000000,280,91,76,152
Scott,Arkansas,05,127,05127,2109,05127,2109,3314,0.23013888887,152,743,591,284.25829812900,86.98558919070,942032.00000000000,380,213,153,274
Prairie,Arkansas,05,117,05117,2110,05117,2110,2537,0.17618055554,45,80,35,60.94560504530,6.06717401357,154619.00000000000,34,60,45,60
Lonoke,Arkansas,05,085,05085,2112,05085,2112,2961,0.20562499998,56,152,96,71.09760216140,11.52614450210,210520.00000000000,74,70,101,69
Pulaski,Arkansas,05,119,05119,2120,05119,2120,2908,0.20194444443,64,282,218,101.98452544700,35.52428264410,296571.00000000000,159,91,159,91
Monroe,Arkansas,05,095,05095,2123,05095,2123,2235,0.15520833332,41,67,26,52.05771812080,4.71987346560,116349.00000000000,27,53,67,53
Lee,Arkansas,05,077,05077,2146,05077,2146,2299,0.15965277777,47,108,61,59.26837755550,7.78750549697,136258.00000000000,55,60,74,59
Saline,Arkansas,05,125,05125,2153,05125,2153,2737,0.19006944443,59,518,459,163.69090244800,78.77882003270,448022.00000000000,339,121,253,145
Garland,Arkansas,05,051,05051,2168,05051,2168,2662,0.18486111110,88,585,497,214.72802404200,75.69403169860,571606.00000000000,334,182,88,197
Montgomery,Arkansas,05,097,05097,2172,05097,2172,2983,0.20715277776,176,683,507,276.02614817300,80.64278716560,823386.00000000000,327,213,321,252
Polk,Arkansas,05,113,05113,2179,05113,2179,3140,0.21805555554,152,792,640,359.67802547800,95.32672860170,1129389.00000000000,415,304,153,334
Phillips,Arkansas,05,107,05107,2187,05107,2187,2589,0.17979166665,38,116,78,53.13711857860,10.16378660210,137572.00000000000,71,53,69,51
Arkansas,Arkansas,05,001,05001,2203,05001,2203,3846,0.26708333331,36,67,31,53.80733229330,6.20230597307,206943.00000000000,31,57,67,55
Hot Spring,Arkansas,05,059,05059,2218,05059,2218,2251,0.15631944443,64,358,294,138.66770324300,50.15644756510,312141.00000000000,218,152,64,125
Grant,Arkansas,05,053,05053,2222,05053,2222,2316,0.16083333332,52,121,69,76.72927461140,14.67461202170,177705.00000000000,69,91,114,77
Jefferson,Arkansas,05,069,05069,2223,05069,2223,3301,0.22923611109,45,121,76,65.85398364130,13.53852335730,217384.00000000000,75,57,115,62
Howard,Arkansas,05,061,05061,2237,05061,2237,2194,0.15236111110,85,472,387,177.94621695500,64.56921852300,390414.00000000000,248,152,148,167
Pike,Arkansas,05,109,05109,2238,05109,2238,2240,0.15555555554,75,518,443,178.53392857100,58.21980142030,399916.00000000000,257,182,75,181
Clark,Arkansas,05,019,05019,2240,05019,2240,3183,0.22104166665,34,289,255,96.73578385170,39.62085784590,307910.00000000000,179,91,34,91
Sevier,Arkansas,05,133,05133,2263,05133,2263,2108,0.14638888888,83,249,166,132.49810246700,37.91218125960,279306.00000000000,153,121,83,121
Lincoln,Arkansas,05,079,05079,2269,05079,2269,2130,0.14791666666,44,121,77,61.10469483570,15.84273730690,130153.00000000000,70,53,112,53
Dallas,Arkansas,05,039,05039,2277,05039,2277,2422,0.16819444443,36,143,107,84.24112303880,20.26379686320,204032.00000000000,99,91,40,85
Desha,Arkansas,05,041,05041,2280,05041,2280,2863,0.19881944443,32,51,19,43.12434509260,3.36039543412,123465.00000000000,20,44,34,44
Cleveland,Arkansas,05,025,05025,2291,05025,2291,2173,0.15090277777,36,106,70,68.33962264150,13.96493799100,148502.00000000000,71,76,98,70
Hempstead,Arkansas,05,057,05057,2297,05057,2297,2700,0.18749999999,69,158,89,104.54370370400,18.42045806080,282268.00000000000,88,106,69,105
Nevada,Arkansas,05,099,05099,2309,05099,2309,2248,0.15611111110,46,137,91,88.95195729540,17.43407525950,199964.00000000000,89,106,46,91
Little River,Arkansas,05,081,05081,2314,05081,2314,2004,0.13916666666,71,143,72,95.90668662670,13.17571918520,192197.00000000000,68,91,130,92
Ouachita,Arkansas,05,103,05103,2335,05103,2335,2727,0.18937499999,25,109,84,56.43784378440,19.12074629690,153906.00000000000,82,60,98,59
Calhoun,Arkansas,05,013,05013,2340,05013,2340,2339,0.16243055554,21,119,98,52.08251389480,17.97693494940,121821.00000000000,91,60,95,49
Drew,Arkansas,05,043,05043,2342,05043,2342,3011,0.20909722221,25,121,96,57.95184324140,15.74632869100,174493.00000000000,92,54,25,55
Bradley,Arkansas,05,011,05011,2351,05011,2351,2379,0.16520833332,18,97,79,51.64060529630,18.22019487470,122853.00000000000,79,60,18,53
Miller,Arkansas,05,091,05091,2364,05091,2364,2271,0.15770833332,57,141,84,79.51210920300,14.87560953830,180572.00000000000,73,76,119,76
Chicot,Arkansas,05,017,05017,2367,05017,2367,2424,0.16833333332,25,42,17,34.30528052810,3.55439185923,83156.00000000000,18,33,26,34
Lafayette,Arkansas,05,073,05073,2383,05073,2383,2019,0.14020833332,56,118,62,76.66121842500,10.88378597400,154779.00000000000,58,76,56,75
Columbia,Arkansas,05,027,05027,2390,05027,2390,2749,0.19090277776,42,121,79,82.51982539110,14.33893332570,226847.00000000000,78,91,42,82
Ashley,Arkansas,05,003,05003,2399,05003,2399,3332,0.23138888887,16,77,61,40.76560624250,11.36399743570,135831.00000000000,61,51,73,39
Union,Arkansas,05,139,05139,2408,05139,2408,3827,0.26576388887,16,95,79,51.81839561010,17.88967427050,198309.00000000000,80,60,92,54
Siskiyou,California,06,093,06093,598,06093,598,25579,1.77631944430,183,4155,3972,1296.65299660000,404.72132273400,33167087.00000000000,2045,853,200,1289
Del Norte,California,06,015,06015,605,06015,605,4161,0.28895833331,0,1829,1829,667.32203797200,421.32977037800,2776727.00000000000,1298,610,6,630
Modoc,California,06,049,06049,608,06049,608,16918,1.17486111102,1056,2884,1828,1517.47428774000,227.21068446800,25672630.00000000000,1197,1341,1056,1463
